id,DNI,name,address,profession,accommodation_id,park_id
1,"V100001","Jorge Martínez","Av. Corrientes 1234, CABA","Ingeniero",1,1
2,"V100002","Marta Gómez","Calle Mitre 567, Rosario","Médica",1,1
3,"V100003","Luis Rodríguez","Av. San Martín 890, Mendoza","Abogado",2,1
4,"V100004","Ana Fernández","Calle Belgrano 123, Córdoba","Arquitecta",2,1
5,"V100005","Carlos Sánchez","Av. Rivadavia 456, CABA","Contador",3,1
6,"V100006","Laura Pérez","Calle Sarmiento 789, La Plata","Profesora",3,1
7,"V100007","Roberto López","Av. Belgrano 234, Tucumán","Comerciante",3,1
8,"V100008","Silvia Torres","Calle San Martín 567, Salta","Enfermera",3,1
9,"V100009","Miguel González","Av. 9 de Julio 890, CABA","Estudiante",8,1
10,"V100010","Patricia Díaz","Calle Urquiza 123, Paraná","Psicóloga",8,1
11,"V100011","Fernando Acosta","Av. Colón 456, Córdoba","Periodista",8,1
12,"V100012","Claudia Romero","Calle Lavalle 789, CABA","Diseñadora",7,1
13,"V100013","Gustavo Vargas","Av. Independencia 234, Mar del Plata","Profesor",7,1
14,"V100014","Marcela Castro","Calle Alvear 567, Rosario","Contadora",7,1
15,"V100015","Javier Molina","Av. Córdoba 890, CABA","Programador",7,1
16,"E100001","John Smith","123 Main St, New York, USA","Engineer",6,1
17,"E100002","Emma Johnson","45 Park Avenue, London, UK","Doctor",6,1
18,"E100003","Hans Müller","Hauptstrasse 78, Berlin, Germany","Architect",4,1
19,"E100004","Sophie Dubois","34 Rue de Rivoli, Paris, France","Teacher",4,1
20,"E100005","Marco Rossi","Via Roma 56, Rome, Italy","Chef",4,1
21,"V200001","Diego Martínez","Av. Santa Fe 1234, CABA","Médico",1,2
22,"V200002","Valeria Gómez","Calle Córdoba 567, Rosario","Abogada",1,2
23,"V200003","Martín Rodríguez","Av. Las Heras 890, Mendoza","Ingeniero",2,2
24,"V200004","Carolina Fernández","Calle San Jerónimo 123, Córdoba","Profesora",2,2
25,"V200005","Sebastián Sánchez","Av. Callao 456, CABA","Contador",3,2
26,"V200006","Natalia Pérez","Calle 7 789, La Plata","Arquitecta",3,2
27,"V200007","Alejandro López","Av. 24 de Septiembre 234, Tucumán","Comerciante",3,2
28,"V200008","Gabriela Torres","Calle Caseros 567, Salta","Enfermera",3,2
29,"E200001","David Wilson","78 Oxford St, London, UK","Photographer",6,2
30,"E200002","Maria García","Calle Mayor 23, Madrid, Spain","Journalist",6,2
31,"E200003","Hiroshi Tanaka","5-2-1 Ginza, Tokyo, Japan","Engineer",4,2
32,"E200004","Luisa Ferreira","Rua Augusta 45, São Paulo, Brazil","Lawyer",4,2
33,"V300001","Pablo Gutiérrez","Av. Cabildo 1234, CABA","Fotógrafo",9,4
34,"V300002","Lucía Morales","Calle Entre Ríos 567, Rosario","Bióloga",9,4
35,"V300003","Hernán Suárez","Av. Godoy Cruz 890, Mendoza","Geólogo",10,4
36,"V300004","Daniela Ortiz","Calle Dean Funes 123, Córdoba","Estudiante",10,4
37,"V300005","Mariano Paz","Av. Santa Fe 456, CABA","Guía de Montaña",10,4
38,"E300001","Thomas Brown","45 Queen St, Sydney, Australia","Geologist",5,4
39,"E300002","Anna Schmidt","Friedrichstrasse 10, Munich, Germany","Photographer",5,4
40,"E300003","Pierre Dupont","12 Avenue Victor Hugo, Paris, France","Writer",5,4
41,"V400001","Ramiro Vega","Av. Pueyrredón 1234, CABA","Montañista",9,11
42,"V400002","Cecilia Rojas","Calle Pellegrini 567, Rosario","Fotógrafa",9,11
43,"V400003","Gonzalo Medina","Av. Colón 890, Córdoba","Ingeniero",10,11
44,"E400001","Michael Johnson","34 Mountain View, Denver, USA","Climber",5,11
45,"V500001","Florencia Núñez","Av. Corrientes 1234, CABA","Bióloga",9,12
46,"V500002","Matías Soto","Calle San Luis 567, Rosario","Fotógrafo",9,12
47,"V500003","Verónica Campos","Av. Vélez Sarsfield 890, Córdoba","Veterinaria",10,12
48,"E500001","Robert Davis","56 Riverside Dr, Chicago, USA","Wildlife Photographer",5,12
49,"V600001","Visitor A1","Address A1","Profession A1",1,11
50,"V600002","Visitor A2","Address A2","Profession A2",2,11
51,"V700001","Visitor B1","Address B1","Profession B1",1,12
52,"V700002","Visitor B2","Address B2","Profession B2",2,12
53,"V700003","Visitor B3","Address B3","Profession B3",3,12
